,movie_id,movie_name,movie_rating,movie_director,movie_writer,movie_star,movie_year,movie_detail
23,1037222,Robosapien: Rebooted,4.8,['Sean McNamara'],"['Avi Arad', 'Max Botkin', '1 more credit']","['Penelope Ann Miller', 'David Eigenberg', 'Bobby Coleman']",2013,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
24,1663947,"Sobriety, Obesity & Growing Old",6.2,['William Kentridge'],0,0,1991,"['Country:South Africa', 'Language:English', 'Release Date:See more']"
25,5657776,Fala Comigo,6.4,['Felipe Sholl'],['Felipe Sholl'],"['Karine Teles', 'Tom Karabachian', 'Denise Fraga']",2016,"['Country:Brazil', 'Language:Portuguese', 'Release Date:See more']"
26,5503266,Gwi-hyang,6.3,['Cho Jung-Rae'],"['Jung-a Jo', 'Cho Jung-Rae']","['Su-ryun Baek', 'Soon-Hyoung Cha', 'Park Choong-Hwan']",2016,"['Official Sites:Official Crowdfunding Site', 'Country:South Korea', 'Language:Korean']"
27,2215285,Madea's Witness Protection,4.9,['Tyler Perry'],"['Tyler Perry', 'Tyler Perry']","['Tyler Perry', 'Eugene Levy', 'Denise Richards']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
28,2075107,Back Then,5.6,['Danielle L. Ross'],['Danielle L. Ross'],"['Aaron D. Spears', 'Malinda Williams', 'Oren Williams']",2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
29,5156746,Force 2,6.2,['Abhinay Deo'],"['Jasmeet K. Reen', 'Parveez Sheikh']","['John Abraham', 'Sonakshi Sinha', 'Tahir Raj Bhasin']",2016,"['Official Sites:Official Facebook', 'Country:India', 'Language:Hindi']"
30,2976354,Joanna,6.7,['Aneta Kopacz'],"['Aneta Kopacz', 'Aneta Kopacz', '1 more credit']","['Jasiek Salyga', 'Joanna Salyga']",2013,"['Country:Poland', 'Language:Polish', 'Release Date:See more']"
31,2996228,John Apple Jack,5.6,['Monika Mitchell'],"['Rick Tae', 'Monika Mitchell', '1 more credit']","['Chris McNally', 'Kent S. Leung', 'McKenzi Scott']",2013,"['Country:Canada', 'Language:English', 'Release Date:See more']"
32,1664662,Het varken van Madonna,5.9,['Frank Van Passel'],"['Marc Didden', 'Frank Van Passel']","['Kevin Janssens', 'Wine Dierickx', 'Nico Sturm']",2011,"['Country:Belgium', 'Language:Dutch', 'Release Date:See more']"
33,6333066,Trophy,7.3,"['Christina Clusiau', 'Shaul Schwarz']","['Tim Black', 'Philip Glass', 'Christo Gomes', 'See full cast & crew']",0,2017,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
34,1704731,Pony Excess,7.7,['Thaddeus D. Matula'],"['Fred Akers', 'Dick Anderson', 'Ken Andrews', 'See full cast & crew']",0,0,0
35,5337722,Mudhugauv,5.6,['Vipin Das'],['Vipin Das'],"['Gokul Suresh', 'Arthana Binu', 'Vijay Babu']",2016,"['Official Sites:Official Facebook', 'Country:India', 'Language:Malayalam']"
36,1976989,Love and Honor,5.7,['Danny Mooney'],"['Jim Burnstein', 'Garrett K. Schiff']","['Liam Hemsworth', 'Teresa Palmer', 'Aimee Teegarden']",2013,"['Official Sites:Official Twitter', 'Country:USA', 'Language:English']"
37,1457759,The Expedition,3.1,['Nigel Hartwell'],['Nigel Hartwell'],"['Jessica Brant', 'Anthony Cortese', 'Lana Hartwell']",2008,"['Official Sites:Distribution', 'Country:Canada', 'Language:English']"
38,2504022,Narco Cultura,7.2,['Shaul Schwarz'],0,0,2013,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
39,1799508,After,5.5,['Ryan Whitaker'],"['Jason Parish', 'Ryan Whitaker', '1 more credit']","['Steven Strait', 'Karolina Wydra', 'Madison Lintz']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
40,1826956,Operation Ragnarök,3.4,['Fredrik Hiller'],['Fredrik Hiller'],"['Hafþór Júlíus Björnsson', 'Björn Bengtsson', 'Jonas Malmsjö']",2018,"['Official Sites:Official site', 'Country:Sweden', 'Language:Swedish']"
41,1748207,Sound of My Voice,6.6,['Zal Batmanglij'],"['Zal Batmanglij', 'Brit Marling']","['Christopher Denham', 'Nicole Vicius', 'Brit Marling']",2011,"['Official Sites:FOX [United States]', 'Country:USA', 'Language:English']"
42,2261629,Hilton!,6.5,['Virpi Suutari'],['Virpi Suutari'],"['Janne', 'Toni', 'Mira']",2013,"['Official Sites:Filmimaa [Finland]', 'Country:Finland', 'Language:Finnish']"
43,7874116,Cooking with Love,6.8,['Jem Garrard'],"['Justine Cogan Gunn', 'Marcy Holland']","['Ali Liebert', 'Brett Dalton', 'Janet Kidder']",2018,"['Official Sites:Hallmark Channel Press [United States]', 'Country:USA', 'Language:English']"
44,4170436,That Thing Called Tadhana,7.5,['Antoinette Jadaone'],['Antoinette Jadaone'],"['Angelica Panganiban', 'JM de Guzman', 'Joem Bascon']",2014,"['Country:Philippines', 'Language:Filipino', 'Release Date:See more']"
45,2213346,Thomas & Friends: Blue Mountain Mystery,6.3,['Greg Tiernan'],"['Wilbert Awdry', 'Britt Allcroft', '1 more credit']","['Michael Angelis', 'Michael Brandon', 'David Bedella']",2012,"['Official Sites:Official site', 'Country:Canada', 'Language:English']"
46,2488220,Eden Lodge,3.5,['Andreas Prodromou'],['Andreas Prodromou'],"['Aggy K. Adams', 'Georgina Blackledge', 'Cyd Casados']",2015,"['Country:UK', 'Language:English', 'Release Date:See more']"
47,2025667,Smiley,3.4,['Michael J. Gallagher'],"['Glasgow Phillips', 'Michael J. Gallagher', '2 more credits']","['Caitlin Gerard', 'Melanie Papalia', 'Shane Dawson']",2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
48,1496025,Underworld: Awakening,6.4,"['Måns Mårlind', 'Björn Stein']","['Len Wiseman', 'John Hlavin', '7 more credits']","['Kate Beckinsale', 'Michael Ealy', 'India Eisley']",2012,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
49,1935749,The Bling Ring,5.2,['Michael Lembeck'],['Shelley Evans'],"['Austin Butler', 'Yin Chang', 'Tom Irwin']",2011,"['Official Sites:Lifetime [United States]', 'Country:USA', 'Language:English']"
50,4820224,Anne of Green Gables,6.4,['John Kent Harrison'],"['Susan Coyne', 'Lucy Maud Montgomery', '1 more credit']","['Ella Ballentine', 'Martin Sheen', 'Sara Botsford']",2016,"['Official Sites:Official site [Japan]', 'Country:Canada', 'Language:English']"
51,1007032,iMurders,4.1,['Robbie Bryan'],"['Robbie Bryan', 'Ken Del Vecchio']","['Gabrielle Anwar', 'William Forsythe', 'Tony Todd']",2008,"['Official Sites:MySpace', 'Country:USA', 'Language:English']"
52,1422786,Ultrasuede: In Search of Halston,5.3,['Whitney Smith'],"['Whitney Smith', 'Anne Goursaud']","['Halston', 'Patricia Altschul', 'Phillip Bloch']",2010,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
53,1351770,Rückenwind,5.1,['Jan Krüger'],['Jan Krüger'],"['Sebastian Schlecht', 'Eric Golub', 'Iris Minich']",2009,"['Country:Germany', 'Language:German', 'Release Date:See more']"
54,1362141,The Honey Killer,3.6,['Richard Harrison'],"['Laurie Crowter', 'Richard Harrison']","['Peter Cadwell', 'Ruben Crow', 'Antonio Marascal Perez']",2011,"['Official Sites:Official site', 'Country:UK', 'Language:English']"
55,3455224,Virunga,8.2,['Orlando von Einsiedel'],['Orlando von Einsiedel'],"['André Bauma', 'Emmanuel de Merode', 'Mélanie Gouby']",2014,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
56,5846744,Big Fat Liar 2,4.0,['Ron Oliver'],"['David H. Steinberg', 'David H. Steinberg', '1 more credit']","['Barry Bostwick', 'Ricky Garcia', 'Jodelle Ferland']",2017,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
57,4203200,So-syeol-po-bi-a,6.6,['Seok-jae Hong'],['Seok-jae Hong'],"['Yo-Han Byun', 'Lee Ju-Seung', 'Yoo-ram Bae']",2014,"['Country:South Korea', 'Language:Korean', 'Release Date:See more']"
58,1110037,Antidur,3.3,['Vladimir Shchegolkov'],"['Evgeniy Matyunenko', 'Vladimir Moiseenko', '1 more credit']","['Aleksandr Bashirov', 'Tatyana Dogileva', 'Dmitriy Dyuzhev']",2007,"['Official Sites:Official site [Russia]', 'Country:Russia', 'Language:Russian']"
59,2399533,Les invisibles,7.5,['Sébastien Lifshitz'],"['Bernard', 'Catherine', 'Christian', 'See full cast & crew']",0,2012,"['Country:France', 'Language:French', 'Release Date:See more']"
60,4537842,A Very Murray Christmas,5.5,['Sofia Coppola'],"['Sofia Coppola', 'Mitch Glazer', '1 more credit']","['Bill Murray', 'Paul Shaffer', 'Michael Cera']",2015,"['Country:USA', 'Language:English', 'Release Date:See more']"
61,1841584,El gato desaparece,6.4,['Carlos Sorin'],['Carlos Sorin'],"['Luis Luque', 'Beatriz Spelzini', 'María Abadi']",2011,"['Country:Argentina', 'Language:Spanish', 'Release Date:See more']"
62,1773188,Atelier Fontana - Le sorelle della moda,7.1,['Riccardo Milani'],['Lucia Maria Zei'],"['Alessandra Mastronardi', 'Anna Valle', 'Federica De Cola']",2011,"['Country:Italy', 'Language:Italian', 'Release Date:See more']"
63,4579914,Nitro Rush,5.0,['Alain Desrochers'],"['Alain Desrochers', 'Martin Girard']","['Guillaume Lemay-Thivierge', 'Raymond Bouchard', 'Antoine DesRochers']",2016,"['Official Sites:tech specs', 'Country:Canada', 'Language:French']"
64,2359427,Linsanity,7.3,['Evan Jackson Leong'],['Aaron Strongoni'],"['Jeremy Lin', 'Daniel Dae Kim', 'Ming Yao']",2013,"['Official Sites:Official Twitter', 'Country:USA', 'Language:English']"
65,3599642,Swearnet Live,4.6,"['Mike Smith', 'John Paul Tremblay', '3 more credits']","['Mike Smith', 'John Paul Tremblay', '1 more credit']","['John Paul Tremblay', 'Robb Wells', 'Mike Smith']",2014,"['Official Sites:Official Site', 'Country:Canada', 'Language:English']"
66,1792621,Superheroes,6.5,['Michael Barnett'],"['Michael Barnett', 'Theodore James']","['Amazonia', 'Antiman', 'Asylum']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
67,2371834,Paradies: Hoffnung,6.7,['Ulrich Seidl'],"['Ulrich Seidl', 'Veronika Franz']","['Melanie Lenz', 'Verena Lehbauer', 'Joseph Lorenz']",2013,"['Official Sites:Official site [Austria]', 'Country:Austria', 'Language:German']"
68,2193456,Nearlyweds,5.7,['Mark Griffiths'],"['Beth Kendrick', 'Aury Wallington']","['Danielle Panabaker', 'Jessica Parker Kennedy', 'Britt Irvin']",2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
69,3121442,Sit ting fung wan 3,6.0,"['Felix Chong', 'Alan Mak']","['Felix Chong', 'Alan Mak']","['Ching Wan Lau', 'Louis Koo', 'Daniel Wu']",2014,"['Country:China', 'Language:Mandarin', 'Release Date:See more']"
70,1468381,Undocumented,5.9,['Chris Peckover'],"['Chris Peckover', 'Joe Peterson']","['Scott Mechlowicz', 'Alona Tal', 'Yancey Arias']",2010,"['Country:USA', 'Language:English', 'Release Date:See more']"
71,2196017,Mig äger ingen,6.8,['Kjell-Åke Andersson'],"['Pia Gradvall', 'Åsa Linderborg']","['Ida Engvoll', 'Mikael Persbrandt', 'Hanna Alström']",2013,"['Country:Sweden', 'Language:Swedish', 'Release Date:See more']"
72,6633182,Dark Money,7.0,['Kimberly Reed'],"['Kimberly Reed', 'Jay Arthur Sterrenberg']","['Jon Tester', 'Debra Bonogofsky', 'Jim Peterson']",2018,"['Official Sites:Official site for documentary', 'Country:USA', 'Language:English']"
73,5275830,Eat That Question: Frank Zappa in His Own Words,7.5,['Thorsten Schütte'],"['Frank Zappa', 'Steve Allen', 'Angel', 'See full cast & crew']",0,2016,"['Official Sites:Official site', 'Country:France', 'Language:English']"
74,6191390,Gremlin,3.7,['Ryan Bellgardt'],"['Ryan Bellgardt', 'Ryan Bellgardt', '2 more credits']","['Adam Hampton', 'Kristy K. Boone', 'Catcher Stair']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
75,1787655,Aschenputtel,5.8,['Susanne Zanke'],['Bettina Janischowski'],"['Emilia Schüle', 'Max Felder', 'Simone Thomalla']",2010,"['Country:Germany', 'Language:German', 'Release Date:See more']"
76,2231208,Uma História de Amor e Fúria,7.2,"['Luiz Bolognesi', 'Jean Cullen De Moura', '1 more credit']","['Luiz Bolognesi', 'Marcos Cesana', '6 more credits']","['Selton Mello', 'Camila Pitanga', 'Rodrigo Santoro']",2013,"['Official Sites:Official Facebook', 'Country:Brazil', 'Language:English']"
77,1718763,Desiree,4.9,['Ross Clarke'],"['Ross Clarke', 'Ross Clarke', '1 more credit']","['Joseph Morgan', 'Nicole Badaan', 'Walton Goggins']",2014,"['Official Sites:Official Website of the Film', 'Country:USA', 'Language:English']"
78,1239426,Stilyagi,7.1,['Valeriy Todorovskiy'],"['Yuriy Korotkov', 'Valeriy Todorovskiy']","['Anton Shagin', 'Oksana Akinshina', 'Evgenia Brik']",2008,"['Country:Russia', 'Language:Russian', 'Release Date:See more']"
79,2230956,A Long Way from Home,5.4,['Virginia Gilbert'],['Virginia Gilbert'],"['James Fox', 'Natalie Dormer', 'Paul Nicholls']",2013,"['Official Sites:Official Facebook', 'Country:UK', 'Language:English']"
80,1132471,Beste Gegend,6.6,['Marcus H. Rosenmüller'],['Karin Michalke'],"['Anna Maria Sturm', 'Rosalie Thomass', 'Ferdinand Schmidt-Modrow']",2008,"['Country:Germany', 'Language:German', 'Release Date:See more']"
81,1023441,Coco Chanel & Igor Stravinsky,6.4,['Jan Kounen'],"['Chris Greenhalgh', 'Chris Greenhalgh', '2 more credits']","['Anna Mouglalis', 'Mads Mikkelsen', 'Elena Morozova']",2009,"['Official Sites:Official Facebook', 'Country:France', 'Language:French']"
82,2221420,Sallie Gardner at a Gallop,7.4,['Eadweard Muybridge'],"['Gilbert Domm', 'Sallie Gardner']",0,1878,"['Country:USA', 'Language:None', 'Release Date:See more']"
83,3374866,Purgatorio,4.8,['Pau Teixidor'],['Luis Moreno'],"['Oona Chaplin', 'Sergi Méndez', 'Andrés Gertrúdix']",2014,"['Country:Spain', 'Language:Spanish', 'Release Date:See more']"
84,4103404,The Forecaster,6.7,"['Marcus Vetter', 'Karin Steinberger']","['Marcus Vetter', 'Karin Steinberger']","['Martin Armstrong', 'Vicky Armstrong', 'Oliver Brown']",2014,"['Official Sites:Official site', 'Country:Germany', 'Language:English']"
85,4843344,Speech & Debate,5.9,['Dan Harris'],"['Stephen Karam', 'Stephen Karam']","['Jeremy Rowley', 'Jerry Leggio', 'Wendi McLendon-Covey']",2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
86,5251438,Lego DC Comics Super Heroes: Justice League - Cosmic Clash,6.4,['Rick Morales'],"['James Krieg', 'Bob Kane', '7 more credits']","['Troy Baker', 'Jessica DiCicco', 'Grey Griffin']",2016,"['Official Sites:NYCC Meetup', 'Country:USA', 'Language:English']"
87,3293174,Shelby,4.7,['Brian K. Roberts'],"['David Forrest', 'Jeremy Wadzinski']","['Rob Schneider', 'Tom Arnold', 'Jennifer Gibson']",2014,"['Country:Canada', 'Language:English', 'Release Date:See more']"
88,3521442,Xi you,6.8,['Ming-liang Tsai'],"[""Cheng'en Wu"", 'Ming-liang Tsai']",['Kang-sheng Lee'],2014,"['Official Sites:Neon Productions [France]', 'Country:France', 'Language:None']"
89,2709764,Saikometeuri,6.5,['Ho-Young Kwon'],"['Young-jong Lee', 'Jun-hee Han', '2 more credits']","['Kang-woo Kim', 'Kim Bum', 'Esom']",2013,"['Official Sites:Official site [South Korea]', 'Country:South Korea', 'Language:Korean']"
90,1364478,Casanegra,7.1,['Nour Eddine Lakhmari'],"['Youssef Fade', 'Haitham Idrissi', '1 more credit']","['Anas El Baz', 'Omar Lotfi', 'Mohamed Benbrahim']",2008,"['Country:Morocco', 'Language:Arabic', 'Release Date:See more']"
91,1697851,Burn Notice: The Fall of Sam Axe,7.2,['Jeffrey Donovan'],"['Matt Nix', 'Matt Nix', '1 more credit']","['Bruce Campbell', 'Kiele Sanchez', 'RonReaco Lee']",2011,"['Country:USA', 'Language:English', 'Release Date:See more']"
92,1541874,Love,5.5,['William Eubank'],['William Eubank'],"['Gunner Wright', 'Corey Richardson', 'Bradley Horne']",2011,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
93,1216300,Jannat: In Search of Heaven...,6.9,['Kunal Deshmukh'],"['Vishesh Bhatt', 'Kunal Deshmukh', '1 more credit']","['Emraan Hashmi', 'Sonal Chauhan', 'Armen Grayg']",2008,"['Country:India', 'Language:Hindi', 'Release Date:See more']"
94,4364338,Cloudy with a Chance of Love,6.3,['Bradford May'],"['Dan Curry', 'Margot Leitman', '1 more credit']","['Katie Leclerc', 'Michael Rady', 'Floriana Lima']",2015,"['Official Sites:Hallmark Channel', 'Country:USA', 'Language:English']"
95,6794460,Chris Gethard: Career Suicide,7.6,['Kimberly Senior'],['Chris Gethard'],['Chris Gethard'],2017,"['Country:USA', 'Language:English', 'Release Date:See more']"
96,2901736,Ilo Ilo,7.3,['Anthony Chen'],['Anthony Chen'],"['Yann Yann Yeo', 'Tian Wen Chen', 'Angeli Bayani']",2013,"['Official Sites:Official Facebook', 'Country:Singapore', 'Language:Mandarin']"
97,3814808,Funny Cow,6.5,['Adrian Shergold'],['Tony Pitts'],"['Maxine Peake', 'Macy Shackleton', 'Ashton Steele']",2017,"['Official Sites:Official Site of the film', 'Country:UK', 'Language:English']"
98,1641831,Doomsday Prophecy,3.9,['Jason Bourque'],"['Jason Bourque', 'Shawn Linden']","['A.J. Buckley', 'Jewel Staite', 'Alan Dale']",2011,"['Country:Canada', 'Language:English', 'Release Date:See more']"
99,4572984,Pushing Dead,6.5,['Tom E. Brown'],['Tom E. Brown'],"['James Roday Rodriguez', 'Robin Weigert', 'Danny Glover']",2016,"['Official Sites:Facebook', 'Country:USA', 'Language:English']"
100,3590648,Liebe mich!,5.5,['Philipp Eichholtz'],['Philipp Eichholtz'],"['Lilli Meinhardt', 'Christian Ehrich', 'Peter Trabner']",2014,"['Official Sites:Official Facebook', 'Country:Germany', 'Language:German']"
101,3779300,War Pigs,4.2,['Ryan Little'],"['Adam Emerson', 'Andrew Kightlinger', '2 more credits']","['Luke Goss', 'Dolph Lundgren', 'Chuck Liddell']",2015,"['Official Sites:Official Facebook', 'Country:USA', 'Language:English']"
102,4768776,Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da,7.2,['Sang-soo Hong'],['Sang-soo Hong'],"['Jae-yeong Jeong', 'Min-hee Kim', 'Yuh-jung Youn']",2015,"['Official Sites:Official Facebook', 'Country:South Korea', 'Language:Korean']"
103,3212026,The Price,4.6,['Anthony Onah'],['Anthony Onah'],"['Lucy Griffiths', 'Dana Drori', 'Michael Hyatt']",2017,"['Official Sites:Official site', 'Country:Nigeria', 'Language:Yoruba']"
104,2085759,Bidder 70,7.0,"['Beth Gage', 'George Gage']",['Beth Gage'],[],2012,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
105,4600952,Zashchitniki,3.9,['Sarik Andreasyan'],"['Andrey Gavrilov', 'Sarik Andreasyan', '1 more credit']","['Anton Pampushnyy', 'Sanjar Madi', 'Sebastien Sisak']",2017,"['Official Sites:Official Instagram [Russia]', 'Country:Russia', 'Language:Russian']"
106,2371315,Doors Open,5.7,['Marc Evans'],"['James Mavor', 'Mike Walden', '2 more credits']","['Douglas Henshall', 'Stephen Fry', 'Kenneth Collard']",2012,"['Country:UK', 'Language:English', 'Release Date:See more']"
107,1601823,Esrefpasalilar,4.9,['Hüdaverdi Yavuz'],['Burak Tarik'],"['Sinan Albayrak', 'Burak Tarik', 'Turgay Tanülkü']",2010,"['Country:Turkey', 'Language:Turkish', 'Release Date:See more']"
108,2104080,Radiostars,6.0,['Romain Lévy'],"['Romain Lévy', 'Mathieu Oullion', '1 more credit']","['Manu Payet', 'Clovis Cornillac', 'Douglas Attal']",2012,"['Country:France', 'Language:French', 'Release Date:See more']"
109,4360094,Un lugar en el Caribe,8.4,['Juan Carlos Fanconi'],['Juan Carlos Fanconi'],"['José Zúñiga', 'Gabriela de la Garza', 'Lali Gonzalez']",2017,"['Official Sites:Official Facebook', 'Country:Honduras', 'Language:Spanish']"
110,1604231,Vares - Pahan suudelma,6.0,['Anders Engström'],"['Anders Engström', 'Mika Karttunen', '2 more credits']","['Antti Reini', 'Matti Onnismaa', 'Eppu Salminen']",2011,"['Official Sites:Official Facebook', 'Country:Finland', 'Language:Finnish']"
111,2165236,En solitaire,6.4,['Christophe Offenstein'],"['Jean Cottin', 'Christophe Offenstein', '4 more credits']","['François Cluzet', 'Samy Seghir', 'Virginie Efira']",2013,"['Official Sites:Gaumont [France]', 'Country:France', 'Language:French']"
112,1234435,Novaya Zemlya,6.8,['Aleksandr Melnik'],['Arif Aliev'],"['Konstantin Lavronenko', 'Andrey Feskov', 'Marat Basharov']",2008,"['Official Sites:Official site [Russia]', 'Country:Russia', 'Language:Russian']"
113,1144551,Peter and Vandy,6.3,['Jay DiPietro'],['Jay DiPietro'],"['Jason Ritter', 'Jess Weixler', 'Jesse L. Martin']",2009,"['Official Sites:Official site', 'Country:USA', 'Language:English']"
114,3414782,Live Forever as You Are Now with Alan Resnick,7.2,"[""Ben O'Brien"", 'Alan Resnick']","[""Ben O'Brien"", 'Alan Resnick', '2 more credits']","['Alan Resnick', 'Dan Deacon', 'Meredith Moore']",2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
115,3042626,Asthma,5.5,['Jake Hoffman'],['Jake Hoffman'],"['Benedict Samuel', 'Krysten Ritter', 'Nick Nolte']",2014,"['Country:USA', 'Language:English', 'Release Date:See more']"
116,4795022,Lajkó - Cigány az ürben,5.9,['Balázs Lengyel'],"['Balázs Lengyel', 'Balázs Lovas']","['Tamás Keresztes', 'József Gyabronka', 'Tibor Pálffy']",2018,"['Country:Hungary', 'Language:Hungarian', 'Release Date:See more']"
117,2319863,Moms Mabley: I Got Somethin' to Tell You,8.0,['Whoopi Goldberg'],"['Debbie Allen', 'Kaye Ballard', 'Harry Belafonte', 'See full cast & crew']",0,2013,"['Country:USA', 'Language:English', 'Release Date:See more']"
